59;Nord ;2 605 404
75;Paris ;2 206 488
13;Bouches‑du‑Rhône ;2 016 566
69;Rhône ;1 820 207
92;Hauts‑de‑Seine ;1 601 569
93;Seine‑Saint‑Denis ;1 594 264
33;Gironde ;1 548 584
62;Pas‑de‑Calais ;1 472 480
78;Yvelines ;1 423 335
77;Seine‑et‑Marne ;1 389 931
94;Val‑de‑Marne ;1 372 389
44;Loire‑Atlantique ;1 366 841
31;Haute‑Garonne ;1 335 126
91;Essonne ;1 277 151
76;Seine‑Maritime ;1 258 057
38;Isère ;1 251 269
95;Val‑d'oise ;1 216 035
34;Hérault ;1 120 216
67;Bas‑Rhin ;1 116 594
6;Alpes‑Maritimes ;1 082 442
83;Var ;1 048 616
57;Moselle ;1 044 455
35;Ile‑et‑Vilaine ;1 042 221
29;Finistère ;907 400
60;Oise ;821 221
49;Maine‑et‑Loire ;810 408
74;Haute‑Savoie ;794 176
68;Haut‑Rhin ;762 536
42;Loire ;759 422
56;Morbihan ;744 352
30;Gard ;738 212
54;Meurthe‑et‑Moselle ;734 739
14;Calvados ;692 513
45;Loiret ;673 351
64;Pyrénées‑Atlantiques ;670 024
85;Vendée ;668 073
63;Puy‑de‑Dôme ;647 446
17;Charente‑Maritime ;639 831
1;Ain ;631 721
37;Indre‑et‑Loire ;605 036
27;Eure ;600 577
22;Côtes‑d'armor ;595 483
51;Marne ;572 220
80;Somme ;571 021
72;Sarthe ;566 649
84;Vaucluse ;557 549
71;Saône‑et‑Loire ;555 415
2;Aisne ;538 655
25;Doubs ;536 681
21;Côte‑d'or ;533 140
26;Drôme ;504 570
50;Manche ;493 952
66;Pyrénées‑Orientales ;471 050
86;Vienne ;434 996
28;Eure‑et‑Loir ;433 299
73;Savoie ;427 756
24;Dordogne ;415 335
40;Landes ;403 215
81;Tarn ;386 740
87;Haute‑Vienne ;375 715
88;Vosges ;371 860
11;Aude ;366 979
79;Deux‑Sèvres ;365 857
16;Charente ;351 945
3;Allier ;341 613
89;Yonne ;340 719
47;Lot‑et‑Garonne ;333 407
41;Loir‑et‑Cher ;333 011
7;Ardèche ;324 241
10;Aube ;309 033
18;Cher ;308 759
53;Mayenne ;305 756
61;Orne ;285 634
12;Aveyron ;279 220
8;Ardennes ;277 086
39;Jura ;259 672
82;Tarn‑et‑Garonne ;255 283
19;Corrèze ;241 723
70;Haute‑Saône ;237 151
65;Hautes‑Pyrénées ;228 573
43;Haute‑Loire ;227 056
36;Indre ;224 095
58;Nièvre ;211 744
32;Gers ;190 894
55;Meuse ;190 570
52;Haute‑Marne ;179 112
2b;Haute‑corse ;174 553
46;Lot ;173 326
4;Alpes‑de‑Haute‑Provence ;161 855
2a;Corse‑du‑sud ;152 730
9;Ariège ;152 508
15;Cantal ;146 151
90;Territoire de Belfort ;144 492
5;Hautes-Alpes ;140 923
23;Creuse ;120 362
48;Lozère ;76 257
